"Day","Month","Date","IN","OUT","Course","Major","Year","WeekDay","WeekNum","Length","HourIn","MinIn","HourOut","MinOut","QuarterHour","Semester","QCourse","IDNum"
2,"March",2022-03-02,1899-12-31 10:15:29,1899-12-31 10:50:12,"M021","Pre-Nursing",2022,"Wed",9,0.00964351851851852,10,15,10,50,"2","Spring","No","J21452122"
2,"March",2022-03-02,1899-12-31 08:58:37,1899-12-31 09:47:43,"M171","Electrical Engineering",2022,"Wed",9,0.0136388888888889,9,58,9,47,"4","Spring","Yes","J71218122"
2,"March",2022-03-02,1899-12-31 15:06:30,1899-12-31 15:38:23,"STAT 217","Biotechnology",2022,"Wed",9,0.00885648148148148,15,6,15,38,"1","Spring","Yes","J17299122"
2,"March",2022-03-02,1899-12-31 08:58:29,1899-12-31 09:50:37,"M172","Computer Science",2022,"Wed",9,0.0144814814814815,9,58,9,50,"4","Spring","Yes","K72497122"
2,"March",2022-03-02,1899-12-31 13:01:57,1899-12-31 13:49:59,"M172","Computer Science",2022,"Wed",9,0.0133425925925926,13,1,13,49,"1","Spring","Yes","K72497122"
2,"March",2022-03-02,1899-12-31 08:59:00,1899-12-31 09:09:41,"M171","Civil Engineering",2022,"Wed",9,0.00296759259259259,9,59,9,9,"4","Spring","Yes","K71395122"
2,"March",2022-03-02,1899-12-31 17:29:59,1899-12-31 17:41:52,"STAT 217","Pre-Business",2022,"Wed",9,0.00330092592592593,17,29,17,41,"2","Spring","Yes","K17422122"
2,"March",2022-03-02,1899-12-31 09:57:28,1899-12-31 10:47:39,"M172","Microbiology",2022,"Wed",9,0.0139398148148148,9,57,10,47,"4","Spring","Yes","K72608122"
2,"March",2022-03-02,1899-12-31 16:06:50,1899-12-31 17:15:27,"M172","Microbiology",2022,"Wed",9,0.0190601851851852,16,6,17,15,"1","Spring","Yes","K72608122"
2,"March",2022-03-02,1899-12-31 10:50:08,1899-12-31 12:06:35,"M171","Chemical Engineering",2022,"Wed",9,0.0212361111111111,10,50,12,6,"4","Spring","Yes","K71417122"
2,"March",2022-03-02,1899-12-31 16:02:16,1899-12-31 16:50:22,"M171","Mechanical Engineering",2022,"Wed",9,0.0133611111111111,16,2,16,50,"1","Spring","Yes","K71367122"
2,"March",2022-03-02,1899-12-31 10:22:19,1899-12-31 10:49:02,"M161","Pre-Medicine",2022,"Wed",9,0.0074212962962963,10,22,10,49,"2","Spring","Yes","K61969122"
2,"March",2022-03-02,1899-12-31 13:14:14,1899-12-31 15:02:44,"M171","Political Science",2022,"Wed",9,0.0301388888888889,13,14,15,2,"1","Spring","Yes","K71759122"
2,"March",2022-03-02,1899-12-31 11:53:58,1899-12-31 12:15:48,"M021","Environmental Dsgn Foundations",2022,"Wed",9,0.00606481481481481,11,53,12,15,"4","Spring","No","K21766122"
2,"March",2022-03-02,1899-12-31 09:09:18,1899-12-31 09:55:23,"M021","Pre-Nursing",2022,"Wed",9,0.0128009259259259,9,9,9,55,"1","Spring","No","L21377122"
2,"March",2022-03-02,1899-12-31 09:30:55,1899-12-31 11:12:02,"STAT 216","Sustainable Food and Bioenergy",2022,"Wed",9,0.028087962962963,9,30,11,12,"3","Spring","Yes","L16035122"
2,"March",2022-03-02,1899-12-31 14:12:30,1899-12-31 16:37:00,"STAT 217","Pre-Business",2022,"Wed",9,0.0401388888888889,14,12,16,37,"1","Spring","Yes","L17813122"
2,"March",2022-03-02,1899-12-31 14:03:12,1899-12-31 14:55:04,"M171","Mechanical Engineering",2022,"Wed",9,0.0144074074074074,14,3,14,55,"1","Spring","Yes","L71713122"
2,"March",2022-03-02,1899-12-31 08:58:48,1899-12-31 09:53:56,"M171","Agricultural Business",2022,"Wed",9,0.0153148148148148,9,58,9,53,"4","Spring","Yes","L71433122"
2,"March",2022-03-02,1899-12-31 16:02:38,1899-12-31 16:21:21,"STAT 216","Economics",2022,"Wed",9,0.00519907407407407,16,2,16,21,"1","Spring","Yes","L16810122"
2,"March",2022-03-02,1899-12-31 15:02:47,1899-12-31 16:00:38,"M021","Biological Sciences",2022,"Wed",9,0.0160694444444444,15,2,16,0,"1","Spring","No","L21354122"
2,"March",2022-03-02,1899-12-31 13:56:20,1899-12-31 14:03:36,"M005","Liberal Studies",2022,"Wed",9,0.00201851851851852,13,56,14,3,"4","Spring","No","M05192122"
2,"March",2022-03-02,1899-12-31 11:02:28,1899-12-31 11:48:58,"M005","Political Science",2022,"Wed",9,0.0129166666666667,11,2,11,48,"1","Spring","No","M05120122"
2,"March",2022-03-02,1899-12-31 12:30:56,1899-12-31 13:01:40,"M172","Mechanical Engineering",2022,"Wed",9,0.00853703703703704,12,30,13,1,"3","Spring","Yes","M72163122"
2,"March",2022-03-02,1899-12-31 16:52:40,1899-12-31 17:27:58,"M172","Mechanical Engineering",2022,"Wed",9,0.00980555555555556,16,52,17,27,"4","Spring","Yes","M72163122"
2,"March",2022-03-02,1899-12-31 14:07:57,1899-12-31 15:26:56,"M171","Electrical Engineering",2022,"Wed",9,0.0219398148148148,14,7,15,26,"1","Spring","Yes","M71910122"
2,"March",2022-03-02,1899-12-31 12:55:24,1899-12-31 13:53:09,"M273","Electrical Engineering",2022,"Wed",9,0.0160416666666667,12,55,13,53,"4","Spring","Yes","M73827122"
2,"March",2022-03-02,1899-12-31 11:08:57,1899-12-31 14:05:33,"M021","Pre-Medical Certificate",2022,"Wed",9,0.0490555555555556,11,8,14,5,"1","Spring","No","M21802122"
2,"March",2022-03-02,1899-12-31 15:47:04,1899-12-31 16:04:21,"M273","Computer Engineering",2022,"Wed",9,0.00480092592592593,15,47,16,4,"4","Spring","Yes","M73758122"
2,"March",2022-03-02,1899-12-31 12:57:39,1899-12-31 13:29:09,"M171","Cell Biology and Neuroscience",2022,"Wed",9,0.00875,12,57,13,29,"4","Spring","Yes","M71603122"
2,"March",2022-03-02,1899-12-31 09:10:36,1899-12-31 10:59:18,"M121","Pre-Nursing",2022,"Wed",9,0.0301944444444444,9,10,10,59,"1","Spring","Yes","M21566122"
2,"March",2022-03-02,1899-12-31 15:33:47,1899-12-31 17:16:08,"M121","Pre-Nursing",2022,"Wed",9,0.0284305555555556,15,33,17,16,"3","Spring","Yes","M21566122"
2,"March",2022-03-02,1899-12-31 13:39:44,1899-12-31 14:01:16,"STAT 216","Nat Resources/Rangeland Ecol",2022,"Wed",9,0.00598148148148148,13,39,14,1,"3","Spring","Yes","M16811122"
2,"March",2022-03-02,1899-12-31 11:54:43,1899-12-31 12:44:51,"M090","Associate of Science",2022,"Wed",9,0.0139259259259259,11,54,12,44,"4","Spring","No","M90610122"
2,"March",2022-03-02,1899-12-31 15:41:52,1899-12-31 17:03:38,"M021","University Studies",2022,"Wed",9,0.022712962962963,15,41,17,3,"3","Spring","No","N21229122"
2,"March",2022-03-02,1899-12-31 14:34:24,1899-12-31 15:05:51,"STAT 216","Earth Sciences",2022,"Wed",9,0.00873611111111111,14,34,15,5,"3","Spring","Yes","N16641122"
2,"March",2022-03-02,1899-12-31 16:37:03,1899-12-31 18:02:28,"M121","Pre-Business",2022,"Wed",9,0.0237268518518519,16,37,17,2,"3","Spring","Yes","N21833122"
2,"March",2022-03-02,1899-12-31 11:31:25,1899-12-31 11:57:53,"STAT 216","Biological Sciences",2022,"Wed",9,0.00735185185185185,11,31,11,57,"3","Spring","Yes","O16416122"
2,"March",2022-03-02,1899-12-31 09:26:16,1899-12-31 10:03:31,"M171","Computer Science",2022,"Wed",9,0.0103472222222222,9,26,10,3,"2","Spring","Yes","P71026122"
2,"March",2022-03-02,1899-12-31 16:08:09,1899-12-31 16:58:35,"M021","Pre-Business",2022,"Wed",9,0.0140092592592593,16,8,16,58,"1","Spring","No","P21440122"
2,"March",2022-03-02,1899-12-31 14:49:07,1899-12-31 15:32:43,"M063","Animal Science",2022,"Wed",9,0.0121111111111111,14,49,15,32,"4","Spring","No","P63015122"
2,"March",2022-03-02,1899-12-31 14:49:07,1899-12-31 15:32:43,"M090","Animal Science",2022,"Wed",9,0.0121111111111111,14,49,15,32,"4","Spring","No","P90015122"
2,"March",2022-03-02,1899-12-31 14:06:44,1899-12-31 15:37:01,"M151","University Studies",2022,"Wed",9,0.0250787037037037,14,6,15,37,"1","Spring","Yes","P51167122"
2,"March",2022-03-02,1899-12-31 14:26:59,1899-12-31 15:47:45,"M171","University Studies",2022,"Wed",9,0.0224351851851852,14,26,15,47,"2","Spring","Yes","P71255122"
2,"March",2022-03-02,1899-12-31 12:01:07,1899-12-31 13:59:01,"M171","Modern Languages & Literatures,Computer Science",2022,"Wed",9,0.03275,12,1,13,59,"1","Spring","Yes","R71053122"
2,"March",2022-03-02,1899-12-31 15:42:43,1899-12-31 16:59:10,"M021","Pre-Nursing",2022,"Wed",9,0.0212361111111111,15,42,16,59,"3","Spring","No","R21577122"
2,"March",2022-03-02,1899-12-31 16:44:15,1899-12-31 17:52:29,"M165","Construction Engineering Tech",2022,"Wed",9,0.0189537037037037,16,44,17,52,"3","Spring","Yes","R65140122"
2,"March",2022-03-02,1899-12-31 08:58:33,1899-12-31 09:51:09,"M171","Mechanical Engineering",2022,"Wed",9,0.0146111111111111,9,58,9,51,"4","Spring","Yes","R71505122"
2,"March",2022-03-02,1899-12-31 09:06:25,1899-12-31 09:44:50,"M021","Health and Human Performance",2022,"Wed",9,0.0106712962962963,9,6,9,44,"1","Spring","No","S21872122"
2,"March",2022-03-02,1899-12-31 09:07:12,1899-12-31 10:54:29,"STAT 217","Biological Sciences",2022,"Wed",9,0.0298009259259259,9,7,10,54,"1","Spring","Yes","S17894122"
2,"March",2022-03-02,1899-12-31 09:26:46,1899-12-31 11:00:51,"M273","Pre-Business",2022,"Wed",9,0.0261342592592593,9,26,11,0,"2","Spring","Yes","S73517122"
2,"March",2022-03-02,1899-12-31 09:26:46,1899-12-31 11:00:51,"STAT 216","Pre-Business",2022,"Wed",9,0.0261342592592593,9,26,11,0,"2","Spring","Yes","S16517122"
2,"March",2022-03-02,1899-12-31 17:05:23,1899-12-31 17:28:50,"M172","Mechanical Engineering",2022,"Wed",9,0.00651388888888889,17,5,17,28,"1","Spring","Yes","S72786122"
2,"March",2022-03-02,1899-12-31 10:58:31,1899-12-31 12:09:53,"M161","Health and Human Performance",2022,"Wed",9,0.0198240740740741,10,58,12,9,"4","Spring","Yes","S61208122"
2,"March",2022-03-02,1899-12-31 11:23:58,1899-12-31 12:52:21,"M171","Mechanical Engineering",2022,"Wed",9,0.0245509259259259,11,23,12,52,"2","Spring","Yes","S71965122"
2,"March",2022-03-02,1899-12-31 10:28:13,1899-12-31 10:57:45,"M021","Pre-Business",2022,"Wed",9,0.0082037037037037,10,28,10,57,"2","Spring","No","S21106122"
2,"March",2022-03-02,1899-12-31 09:12:37,1899-12-31 09:45:39,"M274","Chemical Engineering",2022,"Wed",9,0.00917592592592593,9,12,9,45,"1","Spring","No","S74268122"
2,"March",2022-03-02,1899-12-31 15:01:38,1899-12-31 16:30:39,"M273","Civil Engineering",2022,"Wed",9,0.0247268518518519,15,1,16,30,"1","Spring","Yes","S73546122"
2,"March",2022-03-02,1899-12-31 15:38:05,1899-12-31 16:39:46,"M273","Chemical Engineering",2022,"Wed",9,0.0171342592592593,15,38,16,39,"3","Spring","Yes","S73514122"
2,"March",2022-03-02,1899-12-31 15:38:05,1899-12-31 16:39:46,"M274","Chemical Engineering",2022,"Wed",9,0.0171342592592593,15,38,16,39,"3","Spring","No","S74514122"
2,"March",2022-03-02,1899-12-31 16:04:47,1899-12-31 16:23:38,"M274","Mechanical Engineering",2022,"Wed",9,0.00523611111111111,16,4,16,23,"1","Spring","No","S74342122"
2,"March",2022-03-02,1899-12-31 14:20:01,1899-12-31 14:57:46,"M171","Chemistry",2022,"Wed",9,0.0104861111111111,14,20,14,57,"2","Spring","Yes","S71183122"
2,"March",2022-03-02,1899-12-31 15:10:50,1899-12-31 16:00:51,"M021","Elementary Education K-8",2022,"Wed",9,0.0138935185185185,15,10,16,0,"1","Spring","No","S21378122"
2,"March",2022-03-02,1899-12-31 16:01:14,1899-12-31 17:07:20,"M171","Earth Sciences",2022,"Wed",9,0.0183611111111111,16,1,17,7,"1","Spring","Yes","S71556122"
2,"March",2022-03-02,1899-12-31 09:39:54,1899-12-31 10:52:51,"M172","General Engineering",2022,"Wed",9,0.0202638888888889,9,39,10,52,"3","Spring","Yes","S72088122"
2,"March",2022-03-02,1899-12-31 09:58:52,1899-12-31 10:51:13,"M172","Computer Science",2022,"Wed",9,0.0145416666666667,9,58,10,51,"4","Spring","Yes","S72932122"
2,"March",2022-03-02,1899-12-31 10:24:02,1899-12-31 10:48:15,"M161","Environmental Sciences",2022,"Wed",9,0.00672685185185185,10,24,10,48,"2","Spring","Yes","T61624122"
2,"March",2022-03-02,1899-12-31 12:02:47,1899-12-31 13:32:47,"M161","Environmental Sciences",2022,"Wed",9,0.025,12,2,13,32,"1","Spring","Yes","T61624122"
2,"March",2022-03-02,1899-12-31 15:12:41,1899-12-31 15:52:55,"M161","Environmental Sciences",2022,"Wed",9,0.0111759259259259,15,12,15,52,"1","Spring","Yes","T61624122"
2,"March",2022-03-02,1899-12-31 10:24:02,1899-12-31 10:48:15,"STAT 216","Environmental Sciences",2022,"Wed",9,0.00672685185185185,10,24,10,48,"2","Spring","Yes","T16624122"
2,"March",2022-03-02,1899-12-31 12:02:47,1899-12-31 13:32:47,"STAT 216","Environmental Sciences",2022,"Wed",9,0.025,12,2,13,32,"1","Spring","Yes","T16624122"
2,"March",2022-03-02,1899-12-31 15:12:41,1899-12-31 15:52:55,"STAT 216","Environmental Sciences",2022,"Wed",9,0.0111759259259259,15,12,15,52,"1","Spring","Yes","T16624122"
2,"March",2022-03-02,1899-12-31 11:00:06,1899-12-31 12:37:15,"M161","Pre-Medicine",2022,"Wed",9,0.0269861111111111,11,0,12,37,"1","Spring","Yes","T61867122"
2,"March",2022-03-02,1899-12-31 15:41:30,1899-12-31 16:01:37,"M021","Pre-Nursing",2022,"Wed",9,0.00558796296296296,15,41,16,1,"3","Spring","No","T21091122"
2,"March",2022-03-02,1899-12-31 16:04:36,1899-12-31 16:53:16,"M161","Chemistry",2022,"Wed",9,0.0135185185185185,16,4,16,53,"1","Spring","Yes","T61767122"
2,"March",2022-03-02,1899-12-31 11:41:10,1899-12-31 12:45:50,"M171","Earth Sciences",2022,"Wed",9,0.017962962962963,11,41,12,45,"3","Spring","Yes","T71221122"
2,"March",2022-03-02,1899-12-31 14:06:53,1899-12-31 14:31:53,"STAT 216","Cell Biology and Neuroscience",2022,"Wed",9,0.00694444444444444,14,6,14,31,"1","Spring","Yes","T16061122"
2,"March",2022-03-02,1899-12-31 14:58:31,1899-12-31 16:00:35,"M021","Earth Sciences",2022,"Wed",9,0.0172407407407407,14,58,16,0,"4","Spring","No","T21495122"
2,"March",2022-03-02,1899-12-31 13:44:31,1899-12-31 14:32:36,"STAT 216","Earth Sciences",2022,"Wed",9,0.0133564814814815,13,44,14,32,"3","Spring","Yes","T16160122"
2,"March",2022-03-02,1899-12-31 14:07:51,1899-12-31 15:27:59,"M161","Pre-Veterinary Medicine",2022,"Wed",9,0.0222592592592593,14,7,15,27,"1","Spring","Yes","V61533122"
2,"March",2022-03-02,1899-12-31 15:34:12,1899-12-31 15:58:48,"M273","Mechanical Engineering",2022,"Wed",9,0.00683333333333333,15,34,15,58,"3","Spring","Yes","W73305122"
2,"March",2022-03-02,1899-12-31 11:59:10,1899-12-31 14:13:09,"M021","Biological Sciences",2022,"Wed",9,0.0372175925925926,11,59,14,13,"4","Spring","No","W21408122"
2,"March",2022-03-02,1899-12-31 14:47:44,1899-12-31 15:55:37,"M021","Biological Sciences",2022,"Wed",9,0.0188564814814815,14,47,15,55,"4","Spring","No","W21408122"
2,"March",2022-03-02,1899-12-31 13:31:46,1899-12-31 15:04:14,"M121","Pre-Nursing",2022,"Wed",9,0.0256851851851852,13,31,15,4,"3","Spring","Yes","W21390122"
2,"March",2022-03-02,1899-12-31 09:54:38,1899-12-31 10:51:08,"M273","Computer Engineering",2022,"Wed",9,0.0156944444444444,9,54,10,51,"4","Spring","Yes","W73890122"
2,"March",2022-03-02,1899-12-31 11:50:52,1899-12-31 12:22:58,"M161","Biological Sciences",2022,"Wed",9,0.00891666666666667,11,50,12,22,"4","Spring","Yes","W61132122"
2,"March",2022-03-02,1899-12-31 09:16:45,1899-12-31 09:55:16,"M161","Food and Nutrition",2022,"Wed",9,0.0106990740740741,9,16,9,55,"2","Spring","Yes","W61258122"
2,"March",2022-03-02,1899-12-31 09:16:45,1899-12-31 09:55:16,"STAT 216","Food and Nutrition",2022,"Wed",9,0.0106990740740741,9,16,9,55,"2","Spring","Yes","W16258122"
2,"March",2022-03-02,1899-12-31 09:54:34,1899-12-31 10:00:53,"M172","Financial Engineering",2022,"Wed",9,0.00175462962962963,9,54,10,0,"4","Spring","Yes","W72066122"
2,"March",2022-03-02,1899-12-31 16:08:44,1899-12-31 17:08:34,"STAT 217","Economics",2022,"Wed",9,0.0166203703703704,16,8,17,8,"1","Spring","Yes","Y17686122"
2,"March",2022-03-02,1899-12-31 14:03:22,1899-12-31 15:02:03,"M021","Environmental Sciences",2022,"Wed",9,0.0163009259259259,14,3,15,2,"1","Spring","No","Y21921122"
2,"March",2022-03-02,1899-12-31 15:32:53,1899-12-31 17:07:39,"M161","Bookkeeping",2022,"Wed",9,0.0263240740740741,15,32,17,7,"3","Spring","Yes","Z61377122"
2,"March",2022-03-02,1899-12-31 15:32:53,1899-12-31 17:07:39,"STAT 216","Bookkeeping",2022,"Wed",9,0.0263240740740741,15,32,17,7,"3","Spring","Yes","Z16377122"
3,"March",2022-03-03,1899-12-31 14:02:21,1899-12-31 14:29:13,"M161","Pre-Business",2022,"Thu",9,0.447777777777778,14,2,14,29,"1","Spring","Yes","A61525122"
3,"March",2022-03-03,1899-12-31 14:02:06,1899-12-31 14:28:27,"M161","Health and Human Performance,Microbiology",2022,"Thu",9,0.439166666666667,14,2,14,28,"1","Spring","Yes","A61214122"
3,"March",2022-03-03,1899-12-31 13:03:12,1899-12-31 13:42:29,"STAT 216","Economics",2022,"Thu",9,0.654722222222222,13,3,13,42,"1","Spring","Yes","A16492122"
3,"March",2022-03-03,1899-12-31 15:08:06,1899-12-31 16:20:21,"STAT 216","Pre-Business",2022,"Thu",9,1.20416666666667,15,8,16,20,"1","Spring","Yes","A16078122"
3,"March",2022-03-03,1899-12-31 09:56:56,1899-12-31 10:58:00,"STAT 216","Animal Science",2022,"Thu",9,1.01777777777778,9,56,10,58,"4","Spring","Yes","A16564122"
3,"March",2022-03-03,1899-12-31 10:20:34,1899-12-31 14:11:02,"STAT 216","Computer Science",2022,"Thu",9,3.84111111111111,10,20,14,11,"2","Spring","Yes","A16594122"
3,"March",2022-03-03,1899-12-31 16:08:51,1899-12-31 17:21:56,"STAT 216","Computer Science",2022,"Thu",9,1.21805555555556,16,8,17,21,"1","Spring","Yes","A16594122"
3,"March",2022-03-03,1899-12-31 09:51:43,1899-12-31 10:37:59,"M021","Pre-Business",2022,"Thu",9,0.771111111111111,9,51,10,37,"4","Spring","No","A21728122"
3,"March",2022-03-03,1899-12-31 14:01:17,1899-12-31 14:52:39,"M005","Secondary Education",2022,"Thu",9,0.856111111111111,14,1,14,52,"1","Spring","No","B05912122"
3,"March",2022-03-03,1899-12-31 14:04:49,1899-12-31 14:31:12,"STAT 216","Animal Science",2022,"Thu",9,0.439722222222222,14,4,14,31,"1","Spring","Yes","B16279122"
3,"March",2022-03-03,1899-12-31 11:33:18,1899-12-31 12:00:13,"M105","Elementary Education K-8",2022,"Thu",9,0.448611111111111,11,33,12,0,"3","Spring","Yes","B05361122"
3,"March",2022-03-03,1899-12-31 16:42:23,1899-12-31 17:55:11,"M172","General Engineering",2022,"Thu",9,1.21333333333333,16,42,17,55,"3","Spring","Yes","B72165122"
3,"March",2022-03-03,1899-12-31 09:49:57,1899-12-31 10:37:54,"M273","Computer Science",2022,"Thu",9,0.799166666666667,9,49,10,37,"4","Spring","Yes","B73206122"
3,"March",2022-03-03,1899-12-31 09:49:57,1899-12-31 10:37:54,"STAT 216","Computer Science",2022,"Thu",9,0.799166666666667,9,49,10,37,"4","Spring","Yes","B16206122"
3,"March",2022-03-03,1899-12-31 15:23:07,1899-12-31 16:32:36,"M171","Mechanical Engineering",2022,"Thu",9,1.15805555555556,15,23,16,32,"2","Spring","Yes","B71102122"
3,"March",2022-03-03,1899-12-31 10:36:35,1899-12-31 10:52:31,"M021","Pre-Business",2022,"Thu",9,0.265555555555556,10,36,10,52,"3","Spring","No","B21445122"
3,"March",2022-03-03,1899-12-31 12:50:28,1899-12-31 14:03:54,"M172","Civil Engineering",2022,"Thu",9,1.22388888888889,12,50,14,3,"4","Spring","Yes","B72711122"
3,"March",2022-03-03,1899-12-31 11:16:28,1899-12-31 13:49:41,"M161","Pre-Business",2022,"Thu",9,2.55361111111111,11,16,13,49,"2","Spring","Yes","B61367122"
3,"March",2022-03-03,1899-12-31 14:42:47,1899-12-31 15:08:58,"M161","Pre-Business",2022,"Thu",9,0.436388888888889,14,42,15,8,"3","Spring","Yes","B61367122"
3,"March",2022-03-03,1899-12-31 11:05:30,1899-12-31 11:58:34,"M221","Computer Science,Electrical Engineering",2022,"Thu",9,0.884444444444444,11,5,11,58,"1","Spring","No","C21691122"
3,"March",2022-03-03,1899-12-31 09:11:10,1899-12-31 10:00:13,"M171","Chemistry",2022,"Thu",9,0.8175,9,11,10,0,"1","Spring","Yes","C71650122"
3,"March",2022-03-03,1899-12-31 15:59:34,1899-12-31 16:37:14,"M171","Chemistry",2022,"Thu",9,0.627777777777778,15,59,16,37,"4","Spring","Yes","C71650122"
3,"March",2022-03-03,1899-12-31 09:08:02,1899-12-31 11:13:06,"STAT 216","Food and Nutrition",2022,"Thu",9,2.08444444444444,9,8,11,13,"1","Spring","Yes","C16485122"
3,"March",2022-03-03,1899-12-31 11:21:15,1899-12-31 11:58:20,"STAT 216","Food and Nutrition",2022,"Thu",9,0.618055555555556,11,21,11,58,"2","Spring","Yes","C16485122"
3,"March",2022-03-03,1899-12-31 16:40:35,1899-12-31 18:00:45,"M274","Civil Engineering",2022,"Thu",9,1.33611111111111,16,40,17,0,"3","Spring","No","C74422122"
3,"March",2022-03-03,1899-12-31 11:01:37,1899-12-31 11:31:20,"M161","Biological Sciences",2022,"Thu",9,0.495277777777778,11,1,11,31,"1","Spring","Yes","C61560122"
3,"March",2022-03-03,1899-12-31 10:41:20,1899-12-31 11:10:46,"STAT 217","Health and Human Performance",2022,"Thu",9,0.490555555555556,10,41,11,10,"3","Spring","Yes","C17519122"
3,"March",2022-03-03,1899-12-31 09:20:22,1899-12-31 11:58:16,"M221","Computer Science",2022,"Thu",9,2.63166666666667,9,20,11,58,"2","Spring","No","C21274122"
3,"March",2022-03-03,1899-12-31 09:02:19,1899-12-31 09:23:00,"M172","Chemistry",2022,"Thu",9,0.344722222222222,9,2,9,23,"1","Spring","Yes","C72615122"
3,"March",2022-03-03,1899-12-31 10:51:16,1899-12-31 11:58:13,"M172","Chemistry",2022,"Thu",9,1.11583333333333,10,51,11,58,"4","Spring","Yes","C72615122"
3,"March",2022-03-03,1899-12-31 14:02:27,1899-12-31 15:39:39,"STAT 216","Pre-Nursing",2022,"Thu",9,1.62,14,2,15,39,"1","Spring","Yes","C16665122"
3,"March",2022-03-03,1899-12-31 12:11:31,1899-12-31 13:57:07,"M171","Earth Sciences",2022,"Thu",9,1.76,12,11,13,57,"1","Spring","Yes","C71467122"
3,"March",2022-03-03,1899-12-31 11:33:42,1899-12-31 12:25:46,"M221","Computer Science",2022,"Thu",9,0.867777777777778,11,33,12,25,"3","Spring","No","C21446122"
3,"March",2022-03-03,1899-12-31 09:55:20,1899-12-31 10:10:23,"M161","Microbiology",2022,"Thu",9,0.250833333333333,9,55,10,10,"4","Spring","Yes","C61549122"
3,"March",2022-03-03,1899-12-31 10:41:59,1899-12-31 12:05:54,"STAT 217","Pre-Business",2022,"Thu",9,1.39861111111111,10,41,12,5,"3","Spring","Yes","C17691122"
3,"March",2022-03-03,1899-12-31 17:26:28,1899-12-31 18:00:16,"M161","Agricultural Business",2022,"Thu",9,0.563333333333333,17,26,17,0,"2","Spring","Yes","D61638122"
3,"March",2022-03-03,1899-12-31 10:36:32,1899-12-31 10:52:34,"M021","University Studies",2022,"Thu",9,0.267222222222222,10,36,10,52,"3","Spring","No","D21618122"
3,"March",2022-03-03,1899-12-31 10:43:43,1899-12-31 11:53:01,"STAT 217","Biological Sciences",2022,"Thu",9,1.155,10,43,11,53,"3","Spring","Yes","D17620122"
3,"March",2022-03-03,1899-12-31 10:23:45,1899-12-31 11:26:47,"M161","University Studies",2022,"Thu",9,1.05055555555556,10,23,11,26,"2","Spring","Yes","D61255122"
3,"March",2022-03-03,1899-12-31 10:06:00,1899-12-31 11:36:47,"M151","Construction Engineering Tech",2022,"Thu",9,1.51305555555556,10,6,11,36,"1","Spring","Yes","E51752122"
3,"March",2022-03-03,1899-12-31 14:00:39,1899-12-31 14:17:49,"M151","Construction Engineering Tech",2022,"Thu",9,0.286111111111111,14,0,14,17,"1","Spring","Yes","E51752122"
3,"March",2022-03-03,1899-12-31 15:17:12,1899-12-31 15:43:10,"STAT 216","Environmental Sciences",2022,"Thu",9,0.432777777777778,15,17,15,43,"2","Spring","Yes","F16043122"
3,"March",2022-03-03,1899-12-31 12:14:51,1899-12-31 13:34:00,"M166","Construction Engineering Tech",2022,"Thu",9,1.31916666666667,12,14,13,34,"1","Spring","Yes","F66984122"
3,"March",2022-03-03,1899-12-31 14:57:22,1899-12-31 15:31:41,"M166","Construction Engineering Tech",2022,"Thu",9,0.571944444444444,14,57,15,31,"4","Spring","Yes","F66984122"
3,"March",2022-03-03,1899-12-31 08:58:53,1899-12-31 10:09:03,"M161","Biological Sciences",2022,"Thu",9,1.16944444444444,9,58,10,9,"4","Spring","Yes","G61463122"
3,"March",2022-03-03,1899-12-31 11:08:24,1899-12-31 12:00:50,"M172","Computer Science",2022,"Thu",9,0.873888888888889,11,8,12,0,"1","Spring","Yes","G72677122"
3,"March",2022-03-03,1899-12-31 14:26:13,1899-12-31 16:25:21,"M172","General Engineering",2022,"Thu",9,1.98555555555556,14,26,16,25,"2","Spring","Yes","G72755122"
3,"March",2022-03-03,1899-12-31 10:41:27,1899-12-31 11:00:23,"M021","Pre-Business",2022,"Thu",9,0.315555555555556,10,41,11,0,"3","Spring","No","G21857122"
3,"March",2022-03-03,1899-12-31 09:51:23,1899-12-31 11:51:11,"M171","Electrical Engineering",2022,"Thu",9,1.99666666666667,9,51,11,51,"4","Spring","Yes","G71199122"
3,"March",2022-03-03,1899-12-31 16:07:43,1899-12-31 16:26:03,"M171","Mechanical Engineering",2022,"Thu",9,0.305555555555556,16,7,16,26,"1","Spring","Yes","G71847122"
3,"March",2022-03-03,1899-12-31 14:55:38,1899-12-31 16:05:33,"M166","Computer Science",2022,"Thu",9,1.16527777777778,14,55,16,5,"4","Spring","Yes","G66534122"
3,"March",2022-03-03,1899-12-31 16:41:42,1899-12-31 18:00:24,"M171","Earth Sciences",2022,"Thu",9,1.31166666666667,16,41,17,0,"3","Spring","Yes","G71526122"
3,"March",2022-03-03,1899-12-31 13:30:09,1899-12-31 14:00:27,"M161","Plant Science",2022,"Thu",9,0.505,13,30,14,0,"3","Spring","Yes","G61720122"
3,"March",2022-03-03,1899-12-31 13:30:09,1899-12-31 14:00:27,"STAT 217","Plant Science",2022,"Thu",9,0.505,13,30,14,0,"3","Spring","Yes","G17720122"
3,"March",2022-03-03,1899-12-31 15:23:20,1899-12-31 16:13:27,"M021","University Studies",2022,"Thu",9,0.835277777777778,15,23,16,13,"2","Spring","No","G21166122"
